EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-4.6	-115 CZ	53%	abilene christian @ seattle		2h_spread	o 4.5	-	-	-	-	-	-118/-108	-115/-115	-	-	-	
-4.6	-210 DK	68%	abilene christian @ seattle		total	u 149.5	-	'+160/-210	-	-	-	175/-245	152/-214	-	-	-	
-4.6	-175 DK	64%	abilene christian @ seattle		total	u 147.5	-	'+135/-175	-	-	-	145/-195	129/-179	-	-	-	
-4.7	-122 BR	55%	washington state @ oregon state		total	o 134.0	-	-130/+100	-	-125/-105	-119/-102	-122/102	-	-	-	-	
-4.7	-130 BR	57%	washington state @ oregon state		total	o 133.5	-	-135/+105	-	-130/100	-126/103	-130/106	-148/108	-	-	-	
-4.7	-145 BV	59%	washington state @ oregon state		total	o 132.5	-	-145/+114	-	-145/+110	-139/112	-148/116	-166/120	-	-	-	
-4.7	-186 BR	65%	washington state @ oregon state		total	o 130.5	-	-190/+145	-	-	-	-186/140	-204/146	-	-	-	
-4.7	-130 BR	57%	washington state @ oregon state		spread	o -7.5	-	-135/+105	-	-135/+105	-132/110	-130/106	-133/-103	-	-	-	
-4.7	123 BR	45%	washington state @ oregon state		spread	u -6.5	-	-150/+120	-	-	-	-155/123	-154/112	-	-	-	
-4.7	-145 BV	59%	washington state @ oregon state		spread	u -10.5	-	'+114/-145	-	'+110/-145	116/-140	120/-155	114/-157	-	-	-	
-4.7	-125 BV	56%	washington @ oregon		spread	o 9.5	-	-130/+100	-	-125/-105	-119/101	-129/105	-131/-104	-	-	-	
-4.7	-135 BV	57%	washington @ oregon		1h_spread	u 3.0	-	-	-	'+105/-135	110/-136	-	-	-	-	-	
-4.7	-280 DK	74%	washington @ oregon		spread	u 2.5	-	'+210/-280	-	-	-	220/-335	202/-294	-	-	-	
-4.7	-120 BV	55%	washington @ oregon		total	u 155.5	-	-105/-125	-	-110/-120	-107/-114	105/-129	-108/-127	-	-	-	
-4.7	-204 CZ	67%	washington @ oregon		spread	o 12.5	-	-210/+160	-	-	-	-220/160	-204/146	-	-	-	
-4.7	-130 BR	57%	ut arlington @ california baptist		spread	o 4.5	-	-135/+105	-	-135/+105	-127/106	-130/106	-139/102	-	-	-	
-4.7	-120 BR	55%	ut arlington @ california baptist		spread	o 4.0	-	-125/-105	-	-125/-105	-117/-100	-120/-103	-	-	-	-	
-4.7	-115 BV	53%	ut arlington @ california baptist		1h_spread	u 1.0	-	-	-	-105/-115	-106/-115	-	-	-	-	-	
-4.7	-102 FD	50%	uc irvine @ uc santa barbara		home_total	o 70.5	-102/-120	-	-	-	-	-107/-124	-	-	-	-	
-4.7	-129 BR	56%	uc irvine @ uc santa barbara		total	o 141.5	-	-135/+105	-	-135/+105	-131/106	-129/105	-133/-103	-	-	-	
-4.7	-135 BV	57%	uc irvine @ uc santa barbara		spread	u -5.0	-	'+105/-135	-	'+105/-135	109/-131	115/-143	-	-	-	-	
-4.7	-155 BR	61%	uc irvine @ uc santa barbara		spread	o -1.5	-	-160/+124	-	-165/+125	-157/130	-155/120	-160/116	-	-	-	
-4.7	-135 DK	57%	uab	Eric Gaines	reb	o 3.5	-	-135/+100	-	-	-	-	-149/102	60%	60%	59%	2,5,2,4,8,7,2,4,3,4
-4.7	140 DK	42%	southern utah @ utah tech		total	u 147.5	-	-180/+140	-	-	-	-175/132	-174/126	-	-	-	
-4.7	-148 CZ	60%	san francisco @ pepperdine		total	o 143.5	-	-	-	-150/+115	-142/114	-162/128	-148/108	-	-	-	
-4.7	-145 BV	59%	san francisco @ pepperdine		spread	o -7.5	-	-	-	-145/+110	-138/115	-155/120	-157/114	-	-	-	
-4.7	175 DK	36%	oakland @ northern kentucky		spread	u 3.5	-	-230/+175	-	-	-	-210/155	-224/159	-	-	-	
-4.7	145 DK	41%	oakland @ northern kentucky		spread	u 2.5	-	-190/+145	-	-	-	-177/133	-184/133	-	-	-	
-4.7	-177 BR	64%	oakland @ northern kentucky		spread	o 2.5	-	-190/+145	-	-	-	-177/133	-184/133	-	-	-	
-4.7	-122 BR	55%	oakland @ northern kentucky		total	u 145.5	-	-105/-125	-	100/-130	102/-124	100/-122	-108/-127	-	-	-	
-4.7	-139 BR	58%	north carolina a&t @ charleston		total	u 158.5	-	'+114/-145	-	-	-	112/-139	106/-145	-	-	-	
-4.7	120 BR	45%	north carolina a&t @ charleston		total	u 153.5	-	-150/+120	-	-145/+110	-140/113	-152/120	-157/114	-	-	-	
-4.7	105 BR	49%	milwaukee @ youngstown state		spread	o 7.5	-	'+100/-130	-	100/-130	106/-126	105/-129	-103/-133	-	-	-	
-4.7	-130 BV	57%	milwaukee @ youngstown state		total	u 162.0	-	'+105/-135	-	100/-130	102/-124	110/-136	-	-	-	-	
-4.7	-120 MGM	55%	middle tennessee @ liberty		1h_spread	o 6.5	-	-	-120/-110	-125/-105	-120/-102	-	-	-	-	-	
-4.7	105 BV	49%	memphis @ temple		1h_total	o 70.5	-	-	-105/-130	'+105/-135	107/-131	-	-	-	-	-	
-4.7	-120 BR	55%	memphis @ temple		spread	o -6.0	-	-125/-105	-	-125/-105	-118/-101	-120/-103	-	-	-	-	
-4.7	-284 CZ	74%	memphis @ temple		spread	u -12.5	-	'+220/-298	-	-	-	215/-315	196/-284	-	-	-	
-4.7	-160 DK	62%	iowa @ penn state		total	u 165.5	-	'+124/-160	-	-	-	130/-167	123/-169	-	-	-	
-4.7	118 BR	46%	iowa @ penn state		total	o 164.5	-	'+114/-145	-	'+110/-145	115/-143	118/-150	110/-151	-	-	-	
-4.7	110 BV	48%	iowa @ penn state		1h_spread	o -1.0	-	-	-	'+110/-145	112/-139	102/-130	-	-	-	-	
-4.7	-190 DK	66%	iona @ niagara		total	u 151.5	-	'+145/-190	-	-	-	150/-205	146/-204	-	-	-	
-4.7	-182 BR	65%	iona @ niagara		total	o 141.5	-	-195/+150	-	-	-	-182/138	-189/136	-	-	-	
-4.7	143 BR	41%	green bay @ robert morris		spread	u 5.5	-	-175/+135	-	-	-	-190/143	-179/129	-	-	-	
-4.7	-120 BV	55%	green bay @ robert morris		total	o 136.5	-	-125/-105	-	-120/-110	-115/-106	-122/100	-131/-104	-	-	-	
-4.7	-125 BV	56%	green bay @ robert morris		total	o 136.0	-	-130/+100	-	-125/-105	-121/-102	-130/106	-	-	-	-	
-4.7	110 BV	48%	green bay @ robert morris		spread	o 1.5	-	'+110/-140	-	'+110/-145	113/-134	105/-129	-101/-135	-	-	-	
-4.7	-140 DK	58%	drexel @ unc wilmington		total	u 139.5	-	'+110/-140	-	'+110/-145	113/-140	115/-143	108/-148	-	-	-	
-4.7	-179 CZ	64%	detroit @ wright state		total	o 155.5	-	-190/+145	-	-	-	-182/138	-179/129	-	-	-	
-4.7	100 BR	50%	csu bakersfield @ uc riverside		total	u 130.5	-	-130/+100	-	-125/-105	-123/-100	-122/100	-123/-111	-	-	-	
-4.7	-135 BV	57%	chattanooga @ vmi		1h_total	u 78.0	-	-	-	'+105/-135	110/-136	-	-	-	-	-	
-4.7	-186 BR	65%	cal poly @ csu northridge		total	o 136.5	-	-190/+145	-	-	-	-186/140	-204/146	-	-	-	
-4.7	-145 DK	59%	arizona state @ colorado		spread	o 16.5	-	-145/+114	-	-150/+115	-147/121	-152/120	-148/108	-	-	-	
-4.7	105 BV	49%	arizona state @ colorado		total	o 150.0	-	'+105/-135	-	'+105/-135	109/-134	-105/-117	-	-	-	-	
-4.7	115 DK	47%	arizona state	Jamiya Neal	reb	u 4.5	-	-150/+115	-150/110	-	-	-	-146/100	40%	40%	36%	6,2,7,5,4,9,9,5,2,1
-4.7	-155 BR	61%	arizona @ utah		total	u 163.5	-	'+124/-160	-	-	-	120/-155	120/-166	-	-	-	
-4.7	-145 DK	59%	arizona @ utah		spread	u -7.5	-	'+114/-145	-	'+115/-150	121/-147	118/-150	110/-151	-	-	-	
-4.7	-145 DK	59%	albany @ binghamton		spread	u 1.5	-	'+114/-145	-	'+115/-150	113/-142	120/-155	-	-	-	-	
-4.8	-105 BV	51%	washington state @ oregon state		1h_total	u 63.0	-	-	-	-115/-105	-115/-105	-120/-107	-	-	-	-	
-4.8	-238 DK	70%	washington state @ oregon state		spread	u -13.5	-	'+180/-238	-	-	-	185/-265	178/-254	-	-	-	
-4.8	-125 FD	56%	washington state	Myles Rice	pts	o 14.5	-125/-105	-130/+100	-	-135/-105	-	-	-137/-107	60%	80%	50%	8,12,22,12,18,35,16,10,17,18
-4.8	-110 BV	52%	washington @ oregon		away_total	u 73.5	-	-110/-120	-	-120/-110	-116/-105	-	-	-	-	-	
-4.8	-105 BV	51%	washington @ oregon		1h_total	o 73.5	-112/-112	-	-	-105/-125	100/-122	-	-	-	-	-	
-4.8	-110 BV	52%	washington @ oregon		1h_total	o 73.0	-	-	-	-110/-110	-109/-111	-	-110/-110	-	-	-	
-4.8	110 DK	48%	washington @ oregon		total	u 152.5	-	-140/+110	-	-	-	-129/105	-145/106	-	-	-	
-4.8	-145 BV	59%	washington @ oregon		spread	o 10.5	-	-150/+120	-	-145/+110	-139/115	-152/120	-151/110	-	-	-	
-4.8	-140 DK	58%	ut arlington @ california baptist		spread	u 2.0	-	'+110/-140	-	'+110/-145	116/-139	114/-143	-	-	-	-	
-4.8	-108 BR	52%	uc irvine @ uc santa barbara		away_total	o 73.5	-110/-110	-110/-120	-	-	-	-108/-124	-	-	-	-	
-4.8	-143 BR	59%	uc irvine @ uc santa barbara		total	u 145.5	-	'+114/-145	-	-	-	115/-143	112/-154	-	-	-	
-4.8	130 DK	43%	uc irvine @ uc santa barbara		total	u 139.5	-	-166/+130	-	-	-	-162/125	-163/118	-	-	-	
-4.8	124 DK	45%	southern utah @ utah tech		total	u 148.5	-	-160/+124	-	-	-	-152/120	-157/114	-	-	-	
-4.8	-110 BR	52%	san francisco @ pepperdine		spread	o -9.5	-114/-106	-	-	-110/-120	-103/-113	-110/-110	-121/-113	-	-	-	
-4.8	-110 BV	52%	sam houston state @ jacksonville state		1h_total	o 63.5	-112/-112	-	-115/-115	-110/-110	-108/-112	-	-110/-110	-	-	-	
-4.8	-210 DK	68%	sam houston state @ jacksonville state		spread	o 6.5	-	-210/+160	-	-	-	-230/165	-224/159	-	-	-	
-4.8	-135 BV	57%	queens university @ lipscomb		spread	o 9.0	-	-135/+105	-	-135/+105	-134/107	-141/114	-	-	-	-	
-4.8	-105 FD	51%	queens university @ lipscomb		home_total	u 87.5	-115/-105	-	-	-	-	-121/-110	-	-	-	-	
-4.8	100 BV	50%	queens university @ lipscomb		spread	o 7.0	-	-105/-125	-	100/-130	101/-124	-103/-120	-	-	-	-	
-4.8	-135 BV	57%	oakland @ northern kentucky		1h_total	u 69.0	-	-	-	'+105/-135	110/-135	-	-	-	-	-	
-4.8	-250 BR	71%	oakland @ northern kentucky		spread	o 4.5	-	-270/+200	-	-	-	-250/180	-264/184	-	-	-	
-4.8	-204 CZ	67%	oakland @ northern kentucky		total	u 150.5	-	'+160/-210	-	-	-	160/-215	146/-204	-	-	-	
-4.8	-105 BR	51%	oakland @ northern kentucky		total	o 145.0	-	-110/-120	-	-110/-120	-104/-117	-105/-115	-	-	-	-	
-4.8	-105 BR	51%	oakland @ northern kentucky		total	u 144.0	-	-120/-110	-	-120/-110	-117/-104	-115/-105	-	-	-	-	
-4.8	-139 BR	58%	north carolina a&t @ charleston		spread	o 23.0	-	-140/+110	-	-145/+110	-143/114	-139/112	-	-	-	-	
-4.8	-125 BV	56%	milwaukee @ youngstown state		total	u 161.5	-	'+100/-130	-	-105/-125	-103/-119	105/-129	-103/-133	-	-	-	
-4.8	110 MGM	48%	memphis @ temple	Hysier Miller	ast	u 3.5	-	-140/+105	-145/110	-145/+105	-	-	-139/-105	-	-	-	
-4.8	-135 BV	57%	memphis @ temple		1h_total	o 68.5	-	-	-	-135/+105	-135/110	-	-	-	-	-	
-4.8	-105 BR	51%	memphis @ temple		total	o 147.0	-	-110/-120	-	-110/-120	-105/-116	-105/-115	-	-	-	-	
-4.8	-117 BR	54%	memphis @ temple		total	o 146.0	-	-125/-105	-	-120/-110	-116/-105	-117/-105	-	-	-	-	
-4.8	-174 CZ	64%	memphis @ temple		spread	u -9.5	-	'+135/-175	-	-	-	140/-186	126/-174	-	-	-	
-4.8	-150 DK	60%	memphis @ temple		spread	o -4.5	-	-150/+120	-	-	-	-157/123	-157/114	-	-	-	
-4.8	-175 DK	64%	iowa @ penn state		total	u 166.5	-	'+135/-175	-	-	-	140/-186	133/-184	-	-	-	
-4.8	180 DK	36%	iowa @ penn state		spread	o -5.5	-	'+180/-238	-	-	-	170/-235	152/-214	-	-	-	
-4.8	-250 BR	71%	iona @ niagara		spread	o 3.5	-	-270/+200	-	-	-	-250/180	-264/184	-	-	-	
-4.8	-103 BR	51%	green bay @ robert morris		spread	u 3.0	-	-120/-110	-	-125/-105	-116/-101	-120/-103	-	-	-	-	
-4.8	-115 FD	53%	florida atlantic @ uab		home_total	o 75.5	-115/-105	-115/-115	-	-	-	-125/-107	-	-	-	-	
-4.8	-135 BV	57%	florida atlantic @ uab		1h_total	u 75.5	-	-	-	'+105/-135	110/-135	-	-	-	-	-	
-4.8	-110 BV	52%	florida atlantic @ uab		1h_total	o 74.5	-	-	-115/-115	-110/-110	-108/-112	-	-110/-110	-	-	-	
-4.8	-180 BR	64%	florida atlantic @ uab		total	u 161.5	-	'+145/-190	-	-	-	138/-180	136/-189	-	-	-	
-4.8	-120 BV	55%	florida atlantic @ uab		total	o 156.0	-	-125/-105	-	-120/-110	-117/-104	-122/100	-	-	-	-	
-4.8	-135 BV	57%	drexel @ unc wilmington		1h_total	u 65.5	-	-	-	'+105/-135	110/-135	-	-	-	-	-	
-4.8	-105 BV	51%	drexel @ unc wilmington		1h_total	u 64.0	-	-	-	-125/-105	-120/-102	-115/-110	-	-	-	-	
-4.8	112 BR	47%	detroit @ wright state		spread	o 17.5	-	'+110/-140	-	'+105/-135	110/-131	112/-139	106/-145	-	-	-	
-4.8	-124 BR	55%	detroit @ wright state		total	u 161.0	-	-105/-125	-	100/-130	102/-125	102/-124	-	-	-	-	
-4.8	130 DK	43%	detroit @ wright state		total	u 156.5	-	-166/+130	-	-	-	-162/125	-163/118	-	-	-	
-4.8	-105 BR	51%	csu bakersfield @ uc riverside		1h_total	o 62.0	-	-	-	-110/-120	-105/-116	-105/-122	-	-	-	-	
-4.8	-110 BR	52%	csu bakersfield @ uc riverside		spread	u 5.0	-	-115/-115	-	-110/-110	-110/-107	-110/-110	-117/-117	-	-	-	
-4.8	-210 DK	68%	csu bakersfield @ uc riverside		total	u 137.5	-	'+160/-210	-	-	-	160/-220	165/-234	-	-	-	
-4.8	-110 MGM	52%	colorado	Tristan Da Silva	3ptm	o 1.5	-118	-115/-115	-110/-115	-120/-120	-	-	-119/-123	60%	40%	58%	2,1,2,4,2,1,1,0,2,2
-4.8	100 BV	50%	chattanooga @ vmi		1h_total	o 77.5	-104/-120	-	-	100/-130	102/-125	-	-	-	-	-	
-4.8	-110 BR	52%	chattanooga @ vmi		total	u 161.5	-110/-110	-110/-120	-110/-110	-120/-110	-117/-104	-109/-110	-111/-123	-	-	-	
-4.8	-114 FD	53%	cal poly @ csu northridge		home_total	o 75.5	-114/-106	-120/-110	-	-	-113/-107	-117/-114	-	-	-	-	
-4.8	-165 BR	62%	cal poly @ csu northridge		total	o 137.5	-	-166/+130	-	-	-	-165/128	-179/129	-	-	-	
-4.8	-145 DK	59%	cal poly @ csu northridge		spread	o 12.0	-	-145/+114	-	-	-136/113	-155/123	-	-	-	-	
-4.8	-180 BR	64%	arizona state @ colorado		spread	u 11.5	-	'+145/-190	-	-	-	138/-180	136/-189	-	-	-	
-4.8	-165 MGM	62%	arizona state	Frankie Collins	ast	o 2.5	-	-175/+130	-165/130	-170/+130	-	-	-183/123	70%	80%	73%	1,6,4,5,2,7,3,3,3,0
-4.8	100 BV	50%	arizona @ utah		1h_total	o 76.5	-	-	-110/-120	100/-130	104/-128	-	-	-	-	-	
-4.8	-105 BV	51%	albany @ binghamton		1h_spread	u 2.0	-	-	-	-115/-105	-115/-109	-121/-106	-	-	-	-	
-4.8	-110 DK	52%	abilene christian @ seattle		total	u 143.0	-	-120/-110	-	-	-117/-103	-105/-115	-110/-110	-	-	-	
-4.8	150 DK	40%	abilene christian @ seattle		total	u 138.5	-	-195/+150	-	-	-	-175/133	-199/143	-	-	-	
-4.9	-175 DK	64%	washington state @ oregon state		spread	u -11.5	-	'+135/-175	-	-	-	140/-182	133/-184	-	-	-	
-4.9	-135 BV	57%	washington state @ oregon state		spread	u -10.0	-	'+105/-135	-	'+105/-135	109/-130	114/-143	-	-	-	-	
-4.9	-115 BV	53%	washington @ oregon		1h_spread	u 4.0	-	-	-	-105/-115	-106/-114	-	-	-	-	-	
-4.9	-189 CZ	65%	washington @ oregon		total	u 159.5	-	'+145/-190	-	-	-	150/-205	136/-189	-	-	-	
-4.9	-166 DK	62%	washington @ oregon		total	u 158.5	-	'+130/-166	-	-	-	138/-180	123/-169	-	-	-	
-4.9	-105 DK	51%	washington	Keion Brooks	reb	o 6.5	-116/-122	-105/-130	-	-	-	-115/-118	-107/-137	50%	60%	59%	7,7,5,4,5,7,11,5,4,7
-4.9	-238 DK	70%	ut arlington @ california baptist		spread	o 8.5	-	-238/+180	-	-	-	-278/190	-244/172	-	-	-	
-4.9	-117 BR	54%	ut arlington @ california baptist		away_total	o 68.5	-	-125/-105	-	-120/-110	-114/-106	-117/-114	-	-	-	-	
-4.9	-105 BV	51%	ut arlington @ california baptist		1h_total	o 66.5	-	-	-	-105/-125	-100/-122	-	-110/-110	-	-	-	
-4.9	-150 BV	60%	ut arlington @ california baptist		spread	o 5.5	-	-150/+120	-	-150/+115	-145/120	-157/123	-163/118	-	-	-	
-4.9	-150 DK	60%	ut arlington @ california baptist		spread	u 1.5	-	'+120/-150	-	'+120/-160	125/-152	120/-155	110/-151	-	-	-	
-4.9	-115 BR	53%	uc irvine @ uc santa barbara		1h_spread	o -1.5	-	-	-	-115/-105	-113/-107	-115/-110	-	-	-	-	
-4.9	-150 DK	60%	southern utah @ utah tech		total	u 154.5	-	'+120/-150	-	-	-	120/-152	116/-160	-	-	-	
-4.9	100 BV	50%	san francisco @ pepperdine		away_total	u 76.5	-	-	-	-130/100	-121/-100	-	-	-	-	-	
-4.9	-135 BV	57%	san francisco @ pepperdine		1h_spread	u -6.5	-	-	-	'+105/-135	109/-136	-	-	-	-	-	
-4.9	160 DK	38%	samford @ nc greensboro		spread	u 4.5	-	-210/+160	-	-	-	-200/148	-199/143	-	-	-	
-4.9	160 DK	38%	samford @ nc greensboro		spread	o -3.5	-	'+160/-210	-	-	-	145/-195	146/-204	-	-	-	
-4.9	-165 BR	62%	sam houston state @ jacksonville state		spread	u -1.0	-	'+130/-166	-	'+130/-170	136/-166	128/-165	-	-	-	-	
-4.9	105 BV	49%	queens university @ lipscomb		total	o 169.0	-	'+100/-130	-	'+105/-135	105/-141	100/-121	-	-	-	-	
-4.9	295 BV	25%	queens university @ lipscomb		ml	o  	'+250/-315	'+285/-360	260/-350	'+295/-390	288/-394	260/-335	270/-345	-	-	-	
-4.9	-115 BV	53%	oakland @ northern kentucky		away_total	o 72.5	-120/-102	-	-	-115/-115	-108/-112	-121/-110	-	-	-	-	
-4.9	-136 BR	58%	oakland @ northern kentucky		total	u 146.5	-	'+110/-140	-	'+110/-145	112/-138	110/-136	102/-139	-	-	-	
-4.9	-105 BV	51%	north carolina a&t @ charleston		1h_spread	o 12.5	-	-	-	-105/-125	-101/-122	-	-110/-110	-	-	-	
-4.9	-129 BR	56%	milwaukee @ youngstown state		spread	o 9.5	-	-130/+100	-	-135/+105	-127/107	-129/105	-135/-101	-	-	-	
-4.9	-120 BR	55%	milwaukee @ youngstown state		spread	u 8.0	-	-105/-125	-	-105/-125	-101/-117	-103/-120	-	-	-	-	
-4.9	-120 BR	55%	milwaukee @ youngstown state		1h_total	o 75.5	-	-	-120/-110	-125/-105	-123/100	-120/-106	-	-	-	-	
-4.9	-135 BV	57%	milwaukee @ youngstown state		1h_spread	u 3.0	-	-	-	'+105/-135	109/-136	-	-	-	-	-	
-4.9	105 BV	49%	milwaukee @ youngstown state		total	u 159.0	-	-130/+100	-	-135/+105	-136/110	-122/100	-	-	-	-	
-4.9	-200 DK	67%	milwaukee @ youngstown state		spread	o 12.5	-	-200/+154	-	-	-	-215/155	-214/152	-	-	-	
-4.9	-130 BV	57%	middle tennessee @ liberty		total	o 129.0	-	-130/+100	-	-130/100	-125/102	-139/112	-	-	-	-	
-4.9	-120 BR	55%	middle tennessee @ liberty		spread	o 11.5	-120/-102	-120/-110	-	-	-113/-105	-120/-103	-137/100	-	-	-	
-4.9	105 BR	49%	memphis @ temple		total	o 148.0	-	'+100/-130	-	100/-130	105/-129	105/-129	-	-	-	-	
-4.9	106 BR	49%	memphis @ temple		total	u 145.0	-	-135/+105	-	-130/100	-128/105	-130/106	-	-	-	-	
-4.9	140 BR	42%	memphis @ temple		spread	o -9.5	-	'+135/-175	-	-	-	140/-186	126/-174	-	-	-	
-4.9	-140 DK	58%	memphis @ temple		spread	u -8.0	-	'+110/-140	-	'+110/-145	114/-136	114/-143	-	-	-	-	
-4.9	-155 BR	61%	iona @ niagara		spread	u -4.5	-	'+124/-160	-	'+125/-165	128/-155	120/-155	114/-157	-	-	-	
-4.9	-238 DK	70%	green bay @ robert morris		spread	o 7.5	-	-238/+180	-	-	-	-278/190	-244/172	-	-	-	
-4.9	-120 MGM	55%	florida atlantic	Johnell Davis	pts	u 20.5	'+100/-130	-110/-120	-110/-120	-120/-120	-	105/-143	-117/-125	60%	40%	68%	17,20,20,14,30,19,34,14,28,24
-4.9	-182 BR	65%	drexel @ unc wilmington		total	o 132.5	-	-190/+145	-	-	-	-182/140	-194/139	-	-	-	
-4.9	165 BR	38%	detroit @ wright state		spread	u 23.5	-	-210/+160	-	-	-	-235/165	-199/143	-	-	-	
-4.9	-145 DK	59%	detroit @ wright state		total	u 162.5	-	'+114/-145	-	-	-	116/-148	112/-154	-	-	-	
-4.9	-130 BR	57%	detroit @ wright state		total	u 161.5	-	'+100/-130	-	'+105/-135	106/-131	106/-130	102/-139	-	-	-	
-4.9	102 BR	50%	detroit @ wright state		total	o 161.0	-	-105/-125	-	100/-130	102/-125	102/-124	-	-	-	-	
-4.9	145 DK	41%	detroit @ wright state		total	u 155.5	-	-190/+145	-	-	-	-182/138	-179/129	-	-	-	
-4.9	-120 BR	55%	csu bakersfield @ uc riverside		spread	o 5.5	-	-125/-105	-	-125/-105	-119/-100	-120/-103	-125/-109	-	-	-	
-4.9	-135 BV	57%	csu bakersfield @ uc riverside		1h_spread	o 4.0	-	-	-	-135/+105	-136/109	-	-	-	-	-	
-4.9	-250 DK	71%	csu bakersfield @ uc riverside		spread	u -1.5	-	'+190/-250	-	-	-	200/-295	178/-254	-	-	-	
-4.9	120 BR	45%	chattanooga @ vmi		total	u 158.5	-	-150/+120	-	-	-	-152/120	-148/108	-	-	-	
-4.9	-220 DK	69%	chattanooga @ vmi		spread	u -20.5	-	'+170/-220	-	-	-	180/-250	159/-224	-	-	-	
-4.9	118 BR	46%	chattanooga @ vmi		spread	o -17.5	-	'+114/-145	-	'+110/-145	115/-139	118/-150	112/-154	-	-	-	
-4.9	-157 CZ	61%	cal poly @ csu northridge		total	u 144.5	-	'+124/-160	-	-	-	125/-162	114/-157	-	-	-	
-4.9	-104 CZ	51%	cal poly @ csu northridge		total	u 140.5	-114/-106	-125/-105	-	-	-119/-103	-115/-105	-131/-104	-	-	-	
-4.9	-125 DK	56%	cal poly @ csu northridge		spread	o 11.0	-	-125/-105	-	-	-117/-100	-130/106	-	-	-	-	
-4.9	180 BR	36%	arizona state @ colorado		spread	u 19.5	-	-230/+175	-	-	-	-250/180	-214/152	-	-	-	
-4.9	105 BR	49%	arizona state @ colorado		spread	u 15.5	-	-130/+100	-	-135/+105	-128/107	-129/105	-129/-106	-	-	-	
-4.9	-166 DK	62%	arizona @ utah		spread	u -8.5	-	'+130/-166	-	-	-	133/-175	126/-174	-	-	-	
-4.9	-127 BR	56%	arizona @ utah		spread	o -4.5	-	-130/+100	-	-130/100	-125/105	-127/104	-135/-101	-	-	-	
-4.9	-118 FD	54%	arizona	Pelle Larsson	ast	o 3.5	-118/-118	-125/-110	-120/-110	-130/-110	-	-	-129/-113	40%	60%	45%	2,2,2,4,3,4,4,4,3,3
-4.9	110 DK	48%	abilene christian @ seattle		spread	o 8.5	-	'+110/-140	-	-	117/-141	105/-129	-101/-135	-	-	-	
-5.0	-107 BR	52%	washington state @ oregon state		1h_away_total	u 33.5	-	-	-	-120/-110	-113/-107	-137/-107	-	-	-	-	
-5.0	-210 BR	68%	washington state @ oregon state		total	o 129.5	-	-210/+160	-	-	-	-210/155	-234/165	-	-	-	
-5.0	100 BV	50%	washington state @ oregon state		spread	u -8.0	-	-125/-105	-	-130/100	-123/104	-120/-103	-	-	-	-	
-5.0	-135 BV	57%	washington state @ oregon state		1h_spread	u -6.0	-	-	-	'+105/-135	109/-135	-	-	-	-	-	
-5.0	154 FD	39%	washington state	Andrej Jakimovski	3ptm	o 2.5	'+154	'+145/-195	-	'+145/-190	-	-	130/-193	60%	60%	36%	4,4,3,1,2,0,4,2,3,3
-5.0	100 BV	50%	washington @ oregon		spread	o 8.0	-	-105/-125	-	100/-130	104/-124	-103/-120	-	-	-	-	
-5.0	-238 DK	70%	washington @ oregon		spread	u 3.5	-	'+180/-238	-	-	-	188/-275	172/-244	-	-	-	
-5.0	-110 BR	52%	ut arlington @ california baptist		spread	u 3.5	-110/-110	-115/-115	-	-110/-110	-108/-108	-110/-110	-121/-113	-	-	-	
-5.0	-103 BR	51%	ut arlington @ california baptist		spread	o 3.0	-	-105/-125	-	-110/-120	-100/-117	-103/-120	-	-	-	-	
-5.0	-110 BV	52%	ut arlington @ california baptist		1h_spread	u 1.5	-	-	-	-120/-110	-115/-105	-110/-115	-	-	-	-	
-5.0	-135 BV	57%	uc irvine @ uc santa barbara		1h_total	o 66.0	-	-	-	-135/+105	-135/109	-	-	-	-	-	
-5.0	-110 BR	52%	uc irvine @ uc santa barbara		total	o 143.0	-	-115/-115	-	-110/-110	-110/-110	-110/-110	-113/-121	-	-	-	
-5.0	-135 BV	57%	uc irvine @ uc santa barbara		1h_spread	o -0.5	-	-	-	-135/+105	-135/109	-	-	-	-	-	
-5.0	-110 BR	52%	southern utah @ utah tech		total	u 151.5	-	-120/-110	-	-110/-110	-112/-109	-110/-110	-115/-119	-	-	-	
-5.0	-136 BR	58%	southern utah @ utah tech		total	o 149.5	-	-140/+110	-	-	-	-136/110	-142/104	-	-	-	
-5.0	-152 BR	60%	southern utah @ utah tech		total	o 148.5	-	-160/+124	-	-	-	-152/120	-157/114	-	-	-	
-5.0	205 BR	33%	southern utah @ utah tech		spread	o -8.5	-	'+190/-250	-	-	-	205/-305	178/-254	-	-	-	
-5.0	-141 BR	59%	southern utah @ utah tech		spread	u -4.5	-	'+114/-145	-	'+110/-145	114/-137	112/-141	108/-148	-	-	-	
-5.0	-141 BR	59%	southern utah @ utah tech		spread	o -1.5	-	-145/+114	-	-145/+110	-140/118	-141/112	-145/106	-	-	-	
-5.0	-160 BV	62%	samford @ nc greensboro		spread	u -2.5	-	'+135/-175	-	'+120/-160	123/-148	125/-162	123/-169	-	-	-	
-5.0	-112 BR	53%	sam houston state @ jacksonville state		home_total	o 68.5	-	-120/-110	-	-115/-115	-109/-111	-112/-120	-	-	-	-	
-5.0	100 BV	50%	queens university @ lipscomb		1h_total	u 79.5	-120/-104	-	-	-130/100	-131/-102	-	-	-	-	-	
